attribute1,attribute2,attribute3,attribute4,attribute5,attribute6,attribute7,attribute8,attribute9,attribute10,attribute11,attribute12,attribute13,attribute14,attribute15,attribute16,attribute17,attribute18,attribute19,attribute20,attribute21,attribute22,attribute23,attribute24,attribute25,attribute26,attribute27,attribute28,attribute29,attribute30,attribute31,attribute32,attribute33,attribute34,attribute35,attribute36,attribute37,attribute38,attribute39,attribute40,attribute41,attribute42,attribute43,attribute44,attribute45,attribute46,attribute47,attribute48,attribute49,attribute50,attribute51,attribute52,attribute53,attribute54,attribute55,attribute56,attribute57,attribute58,attribute59,attribute60,attribute61,attribute62,attribute63,attribute64,ClassLabel
0.1230000,-0.0344000,0.5370000,0.0296000,0.0077900,-0.0298000,0.0358000,-0.0453000,0.3120000,0.0547000,0.5240000,0.1930000,-0.0096000,0.0358000,-0.0187000,0.3260000,-0.0735000,0.0332000,0.0486000,-0.0432000,-0.0161000,0.5160000,0.0423000,0.0130000,0.0215000,0.2770000,-0.0093600,-0.0153000,-0.1160000,-0.0214000,0.0505000,-0.0248000,0.1890000,0.6530000,0.5830000,0.0394000,-0.0341000,0.0460000,0.0534000,-0.0716000,-0.0074400,0.0412000,-0.0168000,-0.0108000,0.0057200,0.0736000,-0.0317000,0.3090000,0.0452000,-0.0655000,-0.6090000,-0.0242000,-0.0117000,-0.0142000,-0.0457000,0.0105000,0.0186000,-0.0106000,-0.0183000,-0.0359000,-0.1850000,-0.0172000,0.2030000,-0.0324000,0
-0.0407000,0.1380000,-0.6710000,-0.2030000,0.0067900,-0.0156000,-0.0000942,-0.5940000,-0.3530000,-0.1670000,-0.2130000,-0.1470000,-0.0115000,-0.0000995,0.0413000,-0.4490000,-0.5920000,-0.0022300,0.0178000,-0.0273000,-0.0135000,-0.1570000,0.0182000,-0.0468000,-0.3080000,-0.4370000,-0.0099700,-0.0226000,1.0700000,0.0014000,0.0135000,0.0103000,-0.5930000,-0.6570000,-0.1740000,-0.6350000,-0.0337000,-0.1150000,0.0155000,-0.1510000,-0.0072500,0.0125000,0.0133000,0.0184000,0.0042900,-0.1240000,-0.0263000,0.0226000,0.0311000,-0.3910000,1.6000000,0.0110000,-0.0411000,-0.0217000,-0.1980000,0.0098200,0.0550000,-0.0099800,0.0539000,-0.0402000,-0.3470000,0.0072900,-0.5820000,-0.0316000,0
-0.0178000,0.0093400,-0.4410000,-0.1660000,0.0075800,0.0192000,0.0080700,-0.2850000,-0.3050000,-0.0026500,-0.0612000,0.0483000,-0.0094800,0.0080700,0.0025100,-0.3250000,-0.2980000,0.0058100,0.0607000,-0.0689000,-0.0161000,-0.1010000,0.0439000,0.0239000,0.0993000,-0.3550000,-0.0099300,-0.0209000,0.5420000,0.0005050,0.0589000,-0.0166000,-0.3020000,-0.6380000,-0.1140000,-1.0000000,-0.0346000,0.0736000,0.0555000,-0.0547000,-0.0073400,0.0437000,-0.0180000,-0.0079600,0.0164000,-0.0509000,-0.0420000,0.0969000,0.0567000,-0.7430000,-0.9460000,-0.0160000,-0.0302000,-0.0196000,-0.1090000,0.0105000,0.0092300,-0.0106000,-0.0077900,0.0326000,-0.2290000,-0.0118000,-0.2870000,-0.0475000,0
0.0463000,0.0191000,0.9370000,0.4750000,0.0077700,-0.0072400,0.0195000,-0.3260000,-0.3000000,-0.0172000,0.1500000,0.3370000,-0.0101000,0.0195000,-0.0112000,-0.1240000,-0.3350000,0.0170000,0.0394000,0.0103000,-0.0149000,0.3290000,0.0346000,-0.0292000,0.0631000,-0.1400000,-0.0099400,-0.0135000,0.4760000,-0.0164000,0.0363000,-0.0280000,0.8730000,-0.5910000,0.3610000,-0.2750000,-0.0346000,0.0856000,0.0531000,0.0316000,-0.0074200,0.0418000,-0.0137000,-0.0161000,0.0043600,0.1320000,-0.0103000,0.2620000,0.0482000,-0.3530000,-1.1300000,-0.0274000,-0.0230000,-0.0123000,0.1550000,0.0105000,0.0171000,-0.0107000,-0.0032500,-0.0440000,-0.0052700,-0.0193000,0.8800000,-0.0371000,0
-0.0697000,0.0470000,-0.3690000,-0.1800000,0.0075200,-0.0160000,-0.0028200,-0.4090000,-0.0580000,-0.0485000,-0.1300000,-0.1480000,-0.0109000,-0.0028200,-0.0023000,-0.2810000,-0.4200000,-0.0049100,0.0088300,-0.0679000,-0.0148000,-0.1360000,0.0068700,0.0350000,-0.2800000,-0.2810000,-0.0098900,-0.0200000,-1.6600000,-0.0141000,0.0145000,-0.0063400,-0.4840000,-0.0526000,0.5800000,-0.3150000,-0.0321000,-0.0613000,0.0747000,-0.1200000,-0.0073900,0.0068700,-0.0063200,0.0042300,0.0048400,-0.0669000,-0.0415000,-0.2640000,0.0024300,-0.2610000,0.8660000,-0.0056700,-0.0197000,-0.0189000,-0.1260000,0.0109000,0.0044600,-0.0095600,-0.0199000,0.0187000,-0.3120000,-0.0057300,-0.4550000,-0.0317000,0
-0.1050000,0.1410000,-3.4600000,-0.3640000,-0.1430000,-0.0160000,-0.0131000,-0.5940000,-0.6560000,-0.1670000,-0.3120000,-0.1770000,-0.0133000,-0.0131000,-0.3550000,-0.5570000,-0.5960000,-0.0150000,-0.0100000,-0.0412000,-0.0165000,-0.8050000,-0.0062700,-0.1670000,-0.3190000,-0.5420000,-0.0101000,-0.0298000,0.7470000,0.0134000,-0.0122000,0.0389000,-0.6560000,-0.4350000,-0.8540000,-0.8850000,-0.0320000,-0.1680000,-0.0897000,-0.1470000,-0.0076700,-0.0743000,-0.0260000,-0.0209000,0.0033900,-0.3130000,-0.0312000,-0.4080000,-0.0376000,-0.9090000,1.9000000,0.0359000,-0.0442000,-0.0299000,-0.9920000,0.0109000,-0.0208000,-0.0098100,-0.0217000,-0.0366000,0.9730000,0.0232000,-0.6390000,-0.0470000,0
0.0952000,-0.0218000,-0.1720000,-0.1410000,0.0074400,0.0308000,0.0294000,-0.1530000,-0.3380000,0.0271000,0.3340000,0.0521000,-0.0102000,0.0294000,-0.0153000,0.0420000,-0.1520000,0.0268000,0.0465000,-0.0495000,-0.0157000,0.3980000,0.0410000,0.0262000,0.1730000,0.0034300,-0.0099400,-0.0195000,-0.2100000,-0.0196000,0.0439000,-0.0209000,-0.1320000,-0.5580000,0.4370000,-0.0717000,-0.0340000,0.0129000,0.0504000,-0.1280000,-0.0074300,0.0397000,-0.0172000,-0.0102000,0.0061400,-0.0777000,-0.0346000,0.4010000,0.0553000,-0.2860000,-0.2190000,-0.0203000,-0.0201000,-0.0187000,-0.1040000,0.0100000,0.0183000,-0.0102000,-0.0191000,-0.0325000,-0.1970000,-0.0144000,-0.1400000,-0.0369000,0
0.0200000,-0.0446000,1.7700000,0.2740000,0.0079900,-0.0160000,0.0086800,0.0330000,1.6300000,0.0676000,-0.0500000,-0.0276000,-0.0123000,0.0086700,-0.0061000,-0.2310000,0.0009410,0.0064000,0.0100000,-0.0374000,-0.0158000,-0.4030000,0.0138000,0.0382000,0.0793000,-0.1940000,-0.0099900,0.0164000,-2.4500000,-0.0283000,0.0197000,-0.0272000,0.6160000,1.4600000,-0.4100000,1.3000000,-0.0337000,0.0479000,-0.0169000,0.4360000,-0.0070700,-0.0139000,-0.0246000,-0.0199000,0.0042500,0.2370000,-0.0262000,-0.1470000,0.0163000,0.6400000,-0.5790000,-0.0266000,0.0603000,0.0182000,-0.1230000,0.0128000,0.0101000,-0.0129000,-0.0193000,-0.0379000,0.5370000,-0.0194000,0.9270000,0.0497000,0
-0.6450000,0.0124000,-1.1100000,-0.2540000,0.0064700,-0.0714000,-0.1030000,-0.2940000,-0.1870000,-0.0046200,-2.1100000,-0.5380000,-0.0180000,-0.1030000,-0.0343000,-1.2500000,-0.3100000,-0.1040000,-0.1480000,-0.0208000,-0.0175000,-2.1700000,-0.1500000,-0.0870000,-0.5450000,-1.3100000,-0.0149000,-0.0235000,2.5900000,-0.0139000,-0.1620000,-0.0147000,-0.3360000,0.2280000,-1.4700000,-0.4380000,-0.0342000,-0.0228000,-0.1220000,-0.1430000,-0.0075000,-0.1670000,-0.0168000,-0.0144000,-0.0004520,-0.2360000,-0.0278000,-1.8100000,-0.1520000,-0.5420000,0.3800000,-0.0147000,-0.0270000,-0.0222000,-0.1270000,0.0071600,0.0021700,-0.0066900,-0.0199000,-0.0413000,-0.0893000,-0.0075000,-0.4210000,-0.0416000,0
0.1060000,0.3090000,-1.6500000,-0.2470000,0.0061100,-0.1760000,0.0079900,-0.7460000,0.6560000,-0.3800000,0.2250000,-0.1380000,-0.0119000,0.0079900,0.0416000,-0.4490000,-0.7400000,0.0057300,0.0149000,-0.0046800,-0.0154000,0.2030000,0.0327000,-0.1970000,-0.9590000,-0.3670000,-0.0098900,-0.0331000,-2.5000000,-0.0072600,0.0252000,-0.0059600,-0.4880000,-0.1880000,0.2220000,0.3670000,-0.0345000,-0.1970000,0.0201000,-0.1450000,-0.0072900,0.0160000,-0.0118000,-0.0117000,0.0044400,-0.2320000,-0.0176000,0.3080000,0.0406000,-0.5960000,2.6700000,-0.0053000,-0.0995000,-0.0328000,-0.1290000,0.0098900,-0.0160000,-0.0097200,-0.0383000,-0.0430000,-0.1670000,-0.0040300,-0.4820000,-0.0073200,0
0.0538000,-0.1480000,0.3360000,0.3800000,0.0080000,0.0638000,0.0205000,3.6100000,-0.2830000,0.1310000,0.1680000,0.5940000,-0.0096400,0.0204000,-0.0234000,2.0400000,4.2700000,0.0180000,0.0603000,-0.0333000,-0.0163000,0.1650000,0.0522000,0.0784000,0.4320000,1.7800000,-0.0099300,-0.0178000,0.8730000,-0.0264000,0.0585000,-0.0279000,0.8310000,-0.1680000,0.1810000,-0.6680000,0.0223000,0.0495000,0.0633000,0.0431000,-0.0074500,0.0497000,-0.0161000,-0.0117000,0.0056100,0.3530000,-0.0275000,0.2910000,0.0657000,2.0200000,-1.2700000,-0.0273000,-0.0144000,-0.0190000,0.1810000,0.0107000,0.0105000,-0.0109000,-0.0234000,-0.0390000,-0.1690000,-0.0193000,0.8650000,-0.0440000,0
-0.2230000,0.1210000,-0.7540000,-0.2100000,0.0207000,-0.0025200,-0.0335000,-0.5650000,2.8900000,-0.1420000,-0.6870000,-0.2350000,-0.0131000,-0.0335000,-0.0935000,-0.6280000,-0.5680000,-0.0351000,-0.0109000,-0.0653000,-0.0160000,-0.7070000,-0.0071100,-0.0285000,-0.3750000,-0.6180000,-0.0101000,-0.0228000,-1.5500000,-0.0233000,-0.0136000,-0.0248000,0.1990000,1.1600000,-0.3890000,2.5000000,-0.0340000,-0.0846000,-0.0168000,-0.0666000,-0.0080100,-0.0209000,-0.0267000,-0.0177000,0.0020600,-0.1310000,-0.0409000,-0.4620000,0.0088600,-0.4530000,1.2200000,-0.0242000,-0.0378000,-0.0215000,-0.1290000,0.0091800,-0.0604000,-0.0090500,0.0139000,-0.0022700,0.1160000,-0.0167000,0.1060000,0.0119000,0
0.0789000,-0.0410000,0.6340000,-0.0215000,0.0077700,-0.0329000,0.0192000,0.0041600,-0.3660000,0.0631000,0.1460000,-0.0069400,-0.0117000,0.0192000,-0.0125000,-0.0808000,-0.0265000,0.0168000,0.0205000,-0.0557000,-0.0132000,0.2020000,0.0241000,-0.0711000,0.2630000,-0.0385000,-0.0099700,-0.0126000,-0.5030000,-0.0241000,0.0164000,-0.0256000,0.2940000,-0.5740000,0.2210000,0.9910000,-0.0326000,0.0206000,0.0133000,-0.0967000,-0.0074200,0.0108000,-0.0189000,-0.0111000,0.0055400,0.0613000,-0.0371000,0.3280000,0.0377000,0.2130000,-0.2080000,-0.0249000,0.0011400,-0.0112000,-0.0786000,0.0096400,0.0147000,-0.0098000,-0.0215000,-0.0270000,-0.1810000,-0.0174000,0.2370000,-0.0146000,0
-0.0371000,0.0226000,0.1900000,-0.0710000,0.0070400,0.0045600,-0.0012200,-0.3330000,-0.3660000,-0.0181000,-0.2340000,-0.1150000,-0.0106000,-0.0012300,0.0040800,-0.3360000,-0.3470000,-0.0033400,0.0183000,0.0492000,-0.0158000,-0.1610000,0.0221000,-0.0217000,0.0610000,-0.3060000,-0.0099600,-0.0175000,0.0082100,-0.0071500,0.0141000,-0.0141000,-0.3650000,-0.6480000,-0.1790000,-0.7200000,-0.0345000,0.0336000,0.0204000,-0.1190000,-0.0073700,0.0163000,-0.0001850,-0.0080900,0.0040400,-0.1360000,0.0020000,-0.1040000,0.0151000,-0.3790000,-0.3900000,-0.0135000,-0.0236000,-0.0162000,-0.0607000,0.0096300,0.0077200,-0.0097900,-0.0103000,-0.0454000,-0.2280000,-0.0094100,-0.3730000,-0.0427000,0
0.0550000,-0.0666000,0.1750000,-0.0732000,0.0048400,-0.0021800,0.0205000,0.2520000,2.3800000,0.0954000,0.2850000,0.0269000,-0.0119000,0.0205000,-0.0179000,0.2370000,0.2100000,0.0180000,0.0134000,-0.0524000,-0.0166000,0.2920000,0.0145000,0.0306000,0.1890000,0.2060000,-0.0097000,-0.0176000,-1.5100000,-0.0265000,0.0120000,-0.0286000,1.1500000,3.5700000,0.3200000,2.0100000,-0.0327000,0.0343000,0.0050700,-0.0272000,-0.0074400,0.0043100,-0.0272000,-0.0203000,0.0046200,-0.1010000,-0.0360000,0.2210000,0.0278000,0.1170000,-0.3930000,-0.0280000,-0.0089600,-0.0162000,-0.1210000,0.0096000,0.0116000,-0.0096800,-0.0225000,-0.0303000,0.6660000,-0.0196000,1.0200000,-0.0118000,0
0.1360000,-0.0356000,0.2350000,-0.0180000,0.0074200,0.0808000,0.0384000,-0.0444000,-0.2920000,0.0531000,0.5020000,0.2510000,-0.0097300,0.0384000,-0.0182000,0.2680000,-0.0656000,0.0357000,0.0534000,-0.0251000,-0.0153000,0.5410000,0.0462000,0.1080000,0.2380000,0.2070000,-0.0099300,-0.0177000,0.4590000,-0.0210000,0.0512000,-0.0252000,0.2370000,-0.5240000,0.5950000,-0.0022700,-0.0344000,0.0542000,0.0570000,-0.1020000,-0.0074300,0.0448000,-0.0190000,-0.0160000,0.0051200,-0.0832000,-0.0243000,0.4520000,0.0563000,-0.2370000,-0.6950000,-0.0245000,-0.0176000,-0.0165000,0.0159000,0.0106000,0.0197000,-0.0108000,-0.0174000,-0.0406000,-0.0130000,-0.0175000,0.2580000,-0.0361000,0
-0.0349000,0.0123000,0.6760000,0.0964000,0.0070800,0.0462000,0.0009530,-0.2930000,-0.3430000,-0.0045000,-0.1040000,-0.0720000,-0.0112000,0.0009480,0.0049500,-0.3420000,-0.3100000,-0.0012000,0.0186000,0.0808000,-0.0145000,-0.1080000,0.0192000,-0.0221000,0.0775000,-0.3300000,-0.0098300,-0.0145000,-0.8120000,-0.0118000,0.0225000,-0.0217000,-0.0831000,-0.0576000,-0.1030000,-0.5860000,-0.0347000,0.0594000,0.0220000,-0.1330000,-0.0073700,0.0160000,-0.0030200,-0.0162000,0.0039600,-0.1810000,0.0151000,0.0026400,0.0281000,-0.2900000,-0.7340000,-0.0211000,-0.0198000,-0.0131000,-0.0961000,0.0099300,0.0075300,-0.0098200,-0.0092800,-0.0461000,-0.0030600,-0.0149000,-0.0985000,-0.0399000,0
0.0857000,-0.0708000,1.3200000,0.1620000,0.0071500,0.0291000,0.0293000,0.2910000,-0.2610000,0.0963000,0.3330000,0.1160000,-0.0096900,0.0293000,-0.0193000,0.3980000,0.2610000,0.0267000,0.0508000,0.0843000,-0.0140000,0.4100000,0.0424000,0.0246000,0.3450000,0.3090000,-0.0099300,-0.0025400,0.4360000,-0.0226000,0.0485000,-0.0219000,-0.0734000,-0.5000000,0.4510000,-0.2170000,-0.0338000,0.0405000,0.0579000,-0.0783000,-0.0074400,0.0455000,-0.0037600,-0.0175000,0.0041700,-0.1580000,0.0218000,0.3390000,0.0535000,0.8070000,-0.5230000,-0.0212000,0.0272000,-0.0014200,0.2080000,0.0110000,0.0136000,-0.0111000,-0.0221000,-0.0461000,0.1010000,-0.0156000,-0.0308000,-0.0230000,0
-0.0327000,0.0420000,-1.0600000,-0.2340000,0.0068800,0.0119000,0.0025900,-0.4200000,-0.3720000,-0.0586000,-0.1630000,-0.1340000,-0.0115000,0.0025800,-0.0025400,-0.2780000,-0.4060000,0.0004090,0.0108000,-0.0487000,-0.0155000,-0.0800000,0.0117000,-0.0090200,-0.0398000,-0.2710000,-0.0099700,-0.0241000,-0.0513000,-0.0183000,0.0060600,-0.0151000,-0.3420000,-0.6420000,-0.0899000,0.2860000,-0.0108000,-0.0882000,0.0034300,-0.1440000,-0.0073900,0.0030300,-0.0174000,-0.0106000,0.0043300,-0.1750000,-0.0346000,-0.1260000,0.0160000,-0.3830000,1.1000000,-0.0145000,-0.0275000,-0.0237000,-0.1720000,0.0095500,0.0102000,-0.0097100,-0.0232000,-0.0331000,-0.1910000,-0.0100000,-0.3540000,-0.0295000,0
-0.0432000,0.0213000,0.1230000,-0.0703000,0.0076100,0.0450000,-0.0006930,-0.3390000,-0.3380000,-0.0228000,-0.2240000,-0.1050000,-0.0112000,-0.0006980,-0.0013800,-0.2910000,-0.3420000,-0.0028200,0.0111000,-0.0405000,-0.0163000,0.0735000,0.0128000,0.0507000,0.0491000,-0.2730000,-0.0099600,-0.0181000,0.0987000,-0.0184000,0.0064000,-0.0224000,-0.0336000,-0.6210000,0.0794000,-0.2440000,-0.0345000,0.0375000,0.0266000,0.0370000,-0.0074000,0.0211000,-0.0205000,-0.0151000,0.0042500,-0.0280000,-0.0311000,0.0196000,0.0270000,-0.4330000,-0.5070000,-0.0218000,-0.0260000,-0.0171000,-0.0578000,0.0100000,0.0071800,-0.0102000,-0.0088800,-0.0369000,-0.0594000,-0.0155000,-0.0459000,-0.0380000,0
0.2020000,-0.0327000,0.0253000,-0.0488000,0.0078900,-0.0160000,0.0524000,-0.0570000,-0.0775000,0.0526000,0.8340000,0.4500000,-0.0079300,0.0524000,-0.0196000,0.4410000,-0.0848000,0.0495000,0.0882000,-0.0514000,-0.0150000,0.8450000,0.0746000,0.0821000,0.2180000,0.3620000,-0.0091700,-0.0189000,0.2250000,-0.0187000,0.0928000,-0.0186000,-0.2340000,-0.0912000,3.2500000,-0.3330000,-0.0342000,0.0326000,0.3220000,-0.1160000,-0.0074400,0.0849000,-0.0184000,-0.0112000,0.0085500,0.0149000,-0.0287000,0.6820000,0.0872000,-0.3950000,-0.8020000,-0.0180000,-0.0210000,-0.0193000,-0.1270000,0.0157000,0.0250000,-0.0158000,-0.0194000,-0.0312000,-0.1790000,-0.0170000,0.1530000,-0.0407000,0
-0.0213000,0.0150000,-0.3840000,-0.1680000,0.0064700,-0.0248000,0.0015200,-0.3040000,-0.5290000,-0.0078600,-0.0463000,-0.0922000,-0.0095500,0.0015100,-0.0061300,-0.2300000,-0.3200000,-0.0006480,0.0247000,0.0307000,-0.0165000,-0.2850000,0.0285000,-0.0472000,-0.2420000,-0.1930000,-0.0099500,-0.0206000,-0.6510000,-0.0073700,0.0367000,-0.0154000,-0.3360000,-0.1670000,-0.3460000,-0.7650000,-0.0347000,0.0365000,-0.0036800,-0.1450000,-0.0073700,0.0009270,-0.0105000,-0.0161000,0.0041700,-0.2390000,-0.0054800,-0.3300000,-0.0171000,-0.5730000,-0.4600000,-0.0147000,-0.0278000,-0.0194000,-0.1230000,0.0094300,0.0090800,-0.0099300,-0.0117000,-0.0449000,-0.0099200,-0.0101000,-0.3520000,-0.0447000,0
-0.0204000,-0.0493000,0.3810000,-0.0519000,0.0072500,0.0135000,0.0087400,-0.0146000,-0.3310000,0.0405000,-0.0488000,-0.0604000,-0.0110000,0.0087400,-0.0132000,-0.0548000,0.0397000,0.0064700,0.0216000,0.0045700,-0.0160000,0.0473000,0.0168000,0.0075100,0.2070000,-0.1120000,-0.0099600,-0.0157000,-0.4640000,-0.0213000,0.0175000,-0.0212000,-0.1120000,-0.5950000,0.0505000,-0.1130000,-0.0336000,0.0014500,0.0205000,-0.1190000,-0.0074200,0.0164000,-0.0123000,-0.0137000,0.0040700,-0.1290000,-0.0135000,0.0413000,0.0280000,0.1280000,-0.2760000,-0.0206000,-0.0108000,-0.0162000,-0.0868000,0.0101000,0.0076600,-0.0103000,-0.0215000,-0.0436000,-0.1130000,-0.0147000,-0.1160000,-0.0329000,0
0.5740000,-0.1360000,2.2000000,1.0600000,0.0093800,0.2230000,0.1050000,2.6300000,-0.0896000,0.1800000,1.7300000,1.8200000,-0.0062600,0.1050000,-0.0247000,5.2300000,2.5100000,0.1010000,0.1410000,-0.0369000,-0.0152000,1.8000000,0.1450000,0.2570000,0.5530000,5.6400000,-0.0098100,0.0175000,0.0230000,-0.0327000,0.1440000,-0.0276000,0.7460000,0.6320000,1.9800000,-0.1170000,0.0042000,0.0861000,0.1740000,1.0800000,-0.0074600,0.1360000,-0.0156000,-0.0105000,0.0094900,1.2200000,-0.0260000,1.6000000,0.1490000,4.4900000,-1.1300000,-0.0270000,0.0874000,0.0188000,0.1320000,0.0127000,0.0361000,-0.0128000,-0.0234000,-0.0380000,-0.1910000,-0.0197000,1.0700000,-0.0089000,0
-0.0535000,0.0166000,0.3430000,0.0953000,0.0072800,0.0327000,-0.0036800,-0.3160000,-0.3690000,-0.0135000,-0.2790000,-0.0934000,-0.0125000,-0.0036800,0.0836000,-0.4840000,-0.3250000,-0.0057600,0.0077000,0.0128000,-0.0159000,-0.1830000,0.0109000,0.0323000,0.0723000,-0.4670000,-0.0099700,-0.0174000,0.4400000,-0.0154000,0.0027900,-0.0265000,0.4710000,-0.6490000,-0.2040000,-0.3220000,-0.0347000,0.0737000,0.0038700,-0.1120000,-0.0072400,0.0033700,-0.0164000,-0.0194000,0.0039400,-0.1770000,-0.0117000,0.1040000,0.0351000,-0.4920000,-0.9640000,-0.0259000,-0.0266000,-0.0162000,0.0314000,0.0096000,0.0057700,-0.0097600,-0.0056900,-0.0441000,0.3800000,-0.0181000,0.3970000,-0.0399000,0
-0.1200000,-0.0156000,-0.9670000,-0.2420000,0.0071100,-0.0132000,-0.0150000,-0.1650000,-0.3970000,0.0299000,-0.4900000,-0.1920000,-0.0125000,-0.0150000,0.0142000,-0.3870000,-0.1850000,-0.0169000,-0.0038000,-0.0534000,-0.0160000,-0.4380000,-0.0003620,-0.0389000,0.1800000,-0.3680000,-0.0099900,-0.0229000,-0.8150000,-0.0242000,-0.0094000,-0.0259000,0.3570000,-0.6800000,-0.4850000,1.6000000,-0.0334000,-0.0145000,-0.0197000,-0.1300000,-0.0073400,-0.0150000,-0.0275000,-0.0205000,0.0035800,-0.2370000,-0.0365000,-0.4060000,0.0078200,-0.4530000,0.2580000,-0.0253000,-0.0232000,-0.0217000,-0.1390000,0.0091800,-0.0008040,-0.0093400,-0.0223000,-0.0295000,0.7400000,-0.0175000,0.2600000,-0.0235000,0
-0.0421000,-0.0075800,0.5450000,-0.0821000,0.0069200,-0.0155000,-0.0020900,-0.2050000,0.7540000,0.0207000,-0.2140000,-0.1400000,-0.0113000,-0.0020900,-0.0119000,-0.1020000,-0.2250000,-0.0042000,0.0055700,-0.0453000,-0.0148000,-0.4030000,0.0093600,0.0067900,0.0751000,-0.0567000,-0.0099900,-0.0095300,-0.3070000,-0.0219000,0.0136000,-0.0201000,-0.1710000,0.7230000,-0.3330000,0.4620000,-0.0285000,-0.0231000,-0.0122000,0.1490000,-0.0074000,-0.0139000,-0.0234000,-0.0175000,0.0041500,-0.0137000,-0.0323000,-0.6130000,-0.0096700,0.1510000,0.3740000,-0.0195000,0.0116000,-0.0081800,-0.0663000,0.0107000,0.0062100,-0.0108000,-0.0225000,-0.0349000,0.0956000,-0.0143000,-0.1460000,-0.0042200,0
-0.0488000,0.0892000,-1.2000000,-0.2410000,0.0063400,-0.0044600,-0.0027700,-0.5140000,-0.3640000,-0.1060000,-0.2620000,-0.1510000,-0.0116000,-0.0027800,0.0293000,-0.4290000,-0.5150000,-0.0048700,0.0113000,-0.0369000,-0.0153000,-0.1130000,0.0142000,-0.0344000,-0.1560000,-0.4090000,-0.0099600,-0.0250000,0.6090000,-0.0060200,0.0065800,0.0024900,-0.5550000,-0.6500000,-0.1260000,-0.5280000,-0.0334000,-0.0955000,0.0177000,-0.1430000,-0.0073200,0.0142000,-0.0035700,0.0021600,0.0042600,-0.1710000,-0.0301000,0.0098200,0.0285000,-0.4740000,1.3300000,0.0031800,-0.0338000,-0.0240000,-0.2880000,0.0096700,0.0112000,-0.0098300,-0.0150000,-0.0380000,-0.3040000,0.0021900,-0.5490000,-0.0388000,0
-0.0210000,-0.0346000,-0.4320000,-0.1780000,0.0070200,-0.0067700,0.0041500,-0.0503000,-0.3330000,0.0522000,-0.1340000,-0.0848000,-0.0109000,0.0041400,-0.0028200,-0.2750000,-0.0720000,0.0019500,0.0296000,-0.0235000,0.9800000,-0.1000000,0.0277000,-0.0335000,0.2360000,-0.2750000,-0.0099500,-0.0208000,1.2800000,-0.0134000,0.0260000,-0.0129000,-0.3890000,-0.6270000,-0.1120000,-0.7350000,-0.0342000,0.0267000,0.0287000,-0.1480000,-0.0073800,0.0228000,-0.0095900,-0.0063500,0.0045400,-0.1430000,-0.0245000,0.0591000,0.0377000,-0.3860000,-0.3190000,-0.0123000,-0.0210000,-0.0196000,-0.0636000,0.0101000,0.0073400,-0.0103000,-0.0200000,-0.0409000,-0.2470000,-0.0090400,-0.3830000,-0.0442000,0
-0.0827000,-0.0734000,1.0600000,0.1100000,0.0074500,-0.0160000,-0.0082400,0.3400000,0.2520000,0.1040000,-0.3530000,-0.1590000,-0.0123000,-0.0082400,0.0046800,-0.3400000,0.2930000,-0.0103000,0.0007480,0.0246000,-0.0160000,-0.3690000,0.0035200,-0.0264000,0.1310000,-0.3270000,-0.0098300,-0.0084500,-0.3630000,-0.0230000,-0.0039000,-0.0246000,0.1700000,1.3000000,-0.4620000,-0.0184000,-0.0022500,0.0299000,-0.0195000,-0.1270000,-0.0073500,-0.0118000,-0.0092500,-0.0137000,0.0038200,-0.0775000,-0.0085300,-0.2050000,0.0098800,0.6830000,-0.5200000,-0.0240000,0.0141000,-0.0084100,-0.0448000,0.0091300,0.0024000,-0.0093500,-0.0234000,-0.0447000,-0.1140000,-0.0166000,0.0901000,-0.0248000,0
-0.0429000,-0.0115000,-0.3160000,-0.1720000,0.0065700,-0.0222000,-0.0000702,-0.2870000,-0.3670000,-0.0243000,-0.2120000,-0.1330000,-0.0117000,-0.0000755,0.0015000,-0.3170000,-0.2060000,-0.0022100,0.0111000,0.0232000,-0.0148000,-0.0869000,0.0122000,-0.0560000,0.0454000,-0.3100000,-0.0099700,-0.0199000,0.2840000,-0.0184000,0.0063700,-0.0153000,-0.3390000,-0.6320000,-0.0975000,-0.1160000,0.0745000,-0.0644000,0.0094900,-0.1470000,-0.0073800,0.0077600,-0.0111000,-0.0154000,0.0039500,-0.2320000,-0.0077400,0.0096700,0.0257000,-0.1350000,0.4490000,-0.0146000,-0.0210000,-0.0214000,-0.0972000,0.0096200,0.0072600,-0.0097800,-0.0234000,-0.0446000,-0.0451000,-0.0102000,-0.3490000,-0.0334000,0
0.1500000,0.0864000,-0.0165000,-0.1570000,0.0072700,-0.0160000,0.0430000,-0.5030000,6.4500000,-0.0983000,0.6110000,-0.0273000,-0.0123000,0.0430000,-0.0104000,-0.1450000,-0.5100000,0.0402000,0.0110000,-0.0491000,-0.0141000,0.6280000,0.0121000,0.0537000,-0.1510000,-0.1870000,-0.0079600,-0.0133000,-1.0600000,-0.0258000,0.0065200,-0.0281000,0.9080000,2.9900000,1.2600000,5.9100000,-0.0321000,-0.1080000,0.0063300,-0.0908000,-0.0074000,-0.0011200,-0.0277000,-0.0214000,0.0043600,-0.2120000,-0.0347000,0.6750000,0.0296000,-0.1880000,1.2700000,-0.0275000,-0.0116000,-0.0158000,-0.1180000,0.0096300,0.0542000,-0.0096200,-0.0205000,-0.0328000,1.4400000,-0.0192000,0.8030000,0.2010000,0
