-8.619999999999999885e-02,-3.960000000000000325e-02,9.879999999999999893e-01,2.099999999999999922e-01,8.349999999999999784e-03,9.089999999999999469e-02,4.080000000000000293e-02,-6.949999999999999581e-03,-2.429999999999999938e-01,6.130000000000000032e-02,5.620000000000000551e-01,3.420000000000000262e-01,-9.220000000000000764e-03,4.080000000000000293e-02,-1.650000000000000078e-02,1.170000000000000068e-01,-3.710000000000000103e-02,3.810000000000000192e-02,8.290000000000000147e-02,6.790000000000000896e-03,-1.580000000000000154e-02,5.560000000000000497e-01,2.820000000000000024e-03,5.249999999999999806e-02,1.640000000000000069e-01,-5.230000000000000204e-01,-7.100000000000000408e-03,-1.149999999999999981e-02,5.590000000000000524e-01,-2.040000000000000147e-02,8.250000000000000389e-02,-1.909999999999999892e-02,-2.179999999999999993e-01,-5.199999999999999761e-02,5.719999999999999529e-01,-4.909999999999999920e-01,-3.429999999999999716e-02,6.529999999999999694e-02,8.999999999999999667e-02,8.279999999999999860e-02,-7.429999999999999973e-03,7.380000000000000449e-02,-8.649999999999999703e-03,-1.020000000000000073e-02,3.810000000000000019e-03,1.409999999999999865e-01,2.869999999999999721e-03,7.139999999999999680e-01,1.010000000000000064e-01,9.329999999999999405e-02,-8.139999999999999458e-01,-1.839999999999999969e-02,-5.429999999999999931e-03,-1.009999999999999960e-02,2.049999999999999878e-01,1.439999999999999961e-02,2.170000000000000054e-03,-1.450000000000000074e-02,-1.710000000000000062e-02,-4.379999999999999866e-02,-1.970000000000000084e-01,-1.619999999999999912e-02,4.420000000000000318e-02,-3.690000000000000224e-02,1.000000000000000000e+00
-6.710000000000000686e-02,8.939999999999999336e-02,-1.100000000000000089e+00,-2.459999999999999964e-01,6.320000000000000097e-03,-1.600000000000000033e-02,-4.129999999999999991e-03,-5.090000000000000080e-01,2.230000000000000038e-01,-1.019999999999999934e-01,4.560000000000000164e-02,-1.499999999999999944e-01,-1.129999999999999928e-02,-4.139999999999999583e-03,3.579999999999999849e-03,-3.330000000000000182e-01,-5.150000000000000133e-01,-6.210000000000000242e-03,5.499999999999999681e-03,-1.190000000000000085e-02,-1.660000000000000017e-02,4.599999999999999922e-02,6.640000000000000936e-03,-2.900000000000000147e-02,-1.789999999999999925e-01,-3.190000000000000058e-01,-9.929999999999999591e-03,-2.359999999999999945e-02,-3.880000000000000115e-01,-1.340000000000000045e-02,4.170000000000000095e-03,-1.450000000000000074e-02,-3.569999999999999840e-01,9.360000000000000264e-03,2.340000000000000135e-01,-4.590000000000000330e-02,-3.459999999999999881e-02,-4.189999999999999974e-02,3.189999999999999780e-02,-1.489999999999999936e-01,-7.390000000000000735e-03,1.460000000000000013e-02,-1.849999999999999908e-02,-1.760000000000000106e-02,3.899999999999999821e-03,-2.600000000000000089e-01,-1.990000000000000102e-02,-1.110000000000000014e-01,1.650000000000000078e-02,-6.109999999999999876e-01,6.280000000000000027e-01,-1.379999999999999977e-02,-3.620000000000000301e-02,-2.239999999999999977e-02,-1.559999999999999998e-01,1.009999999999999960e-02,6.579999999999999911e-03,-9.480000000000000579e-03,-7.339999999999999520e-04,-4.229999999999999732e-02,1.089999999999999997e-01,-1.009999999999999960e-02,-3.519999999999999796e-01,-3.690000000000000224e-02,0.000000000000000000e+00
2.020000000000000129e-01,-3.269999999999999990e-02,2.529999999999999957e-02,-4.880000000000000310e-02,7.890000000000001179e-03,-1.600000000000000033e-02,5.240000000000000213e-02,-5.700000000000000205e-02,-7.749999999999999944e-02,5.260000000000000092e-02,8.339999999999999636e-01,4.500000000000000111e-01,-7.929999999999999549e-03,5.240000000000000213e-02,-1.959999999999999937e-02,4.410000000000000031e-01,-8.480000000000000038e-02,4.950000000000000233e-02,8.820000000000000062e-02,-5.140000000000000124e-02,-1.499999999999999944e-02,8.449999999999999734e-01,7.459999999999999964e-02,8.210000000000000631e-02,2.179999999999999993e-01,3.619999999999999885e-01,-9.170000000000001067e-03,-1.890000000000000013e-02,2.250000000000000056e-01,-1.870000000000000134e-02,9.279999999999999361e-02,-1.859999999999999848e-02,-2.340000000000000135e-01,-9.120000000000000329e-02,3.250000000000000000e+00,-3.330000000000000182e-01,-3.420000000000000123e-02,3.259999999999999704e-02,3.220000000000000084e-01,-1.160000000000000059e-01,-7.440000000000000432e-03,8.490000000000000324e-02,-1.839999999999999969e-02,-1.119999999999999989e-02,8.550000000000000308e-03,1.490000000000000005e-02,-2.869999999999999982e-02,6.820000000000000506e-01,8.719999999999999973e-02,-3.950000000000000178e-01,-8.020000000000000462e-01,-1.799999999999999864e-02,-2.100000000000000130e-02,-1.930000000000000118e-02,-1.270000000000000018e-01,1.569999999999999868e-02,2.500000000000000139e-02,-1.580000000000000154e-02,-1.940000000000000058e-02,-3.119999999999999857e-02,-1.789999999999999925e-01,-1.700000000000000122e-02,1.529999999999999971e-01,-4.070000000000000007e-02,0.000000000000000000e+00
-1.779999999999999985e-02,9.340000000000001079e-03,-4.410000000000000031e-01,-1.660000000000000087e-01,7.579999999999999932e-03,1.919999999999999832e-02,8.070000000000000784e-03,-2.849999999999999756e-01,-3.049999999999999933e-01,-2.650000000000000012e-03,-6.119999999999999746e-02,4.830000000000000265e-02,-9.480000000000000579e-03,8.070000000000000784e-03,2.510000000000000078e-03,-3.250000000000000111e-01,-2.979999999999999871e-01,5.810000000000000060e-03,6.069999999999999701e-02,-6.890000000000000291e-02,-1.609999999999999973e-02,-1.010000000000000064e-01,4.390000000000000152e-02,2.390000000000000110e-02,9.929999999999999938e-02,-3.549999999999999822e-01,-9.929999999999999591e-03,-2.089999999999999844e-02,5.420000000000000373e-01,5.050000000000000235e-04,5.890000000000000097e-02,-1.660000000000000017e-02,-3.019999999999999907e-01,-6.380000000000000115e-01,-1.140000000000000041e-01,-1.000000000000000000e+00,-3.459999999999999881e-02,7.359999999999999876e-02,5.550000000000000072e-02,-5.469999999999999862e-02,-7.340000000000000170e-03,4.370000000000000273e-02,-1.799999999999999864e-02,-7.960000000000000062e-03,1.640000000000000138e-02,-5.090000000000000080e-02,-4.200000000000000261e-02,9.690000000000000002e-02,5.670000000000000040e-02,-7.429999999999999938e-01,-9.459999999999999520e-01,-1.600000000000000033e-02,-3.020000000000000115e-02,-1.959999999999999937e-02,-1.089999999999999997e-01,1.050000000000000065e-02,9.230000000000000357e-03,-1.060000000000000005e-02,-7.790000000000000917e-03,3.259999999999999704e-02,-2.290000000000000091e-01,-1.179999999999999973e-02,-2.869999999999999774e-01,-4.750000000000000056e-02,0.000000000000000000e+00
-5.349999999999999895e-02,1.660000000000000017e-02,3.430000000000000271e-01,9.529999999999999583e-02,7.280000000000000013e-03,3.269999999999999990e-02,-3.679999999999999678e-03,-3.160000000000000031e-01,-3.689999999999999947e-01,-1.349999999999999985e-02,-2.790000000000000258e-01,-9.339999999999999691e-02,-1.250000000000000069e-02,-3.679999999999999678e-03,8.359999999999999376e-02,-4.839999999999999858e-01,-3.250000000000000111e-01,-5.760000000000000363e-03,7.700000000000000247e-03,1.280000000000000061e-02,-1.590000000000000094e-02,-1.829999999999999960e-01,1.089999999999999997e-02,3.230000000000000232e-02,7.230000000000000315e-02,-4.670000000000000262e-01,-9.969999999999999696e-03,-1.739999999999999880e-02,4.400000000000000022e-01,-1.540000000000000049e-02,2.789999999999999945e-03,-2.649999999999999925e-02,4.709999999999999742e-01,-6.490000000000000213e-01,-2.039999999999999869e-01,-3.220000000000000084e-01,-3.470000000000000168e-02,7.370000000000000162e-02,3.870000000000000176e-03,-1.120000000000000023e-01,-7.240000000000000775e-03,3.370000000000000166e-03,-1.640000000000000138e-02,-1.940000000000000058e-02,3.939999999999999926e-03,-1.769999999999999907e-01,-1.170000000000000033e-02,1.039999999999999952e-01,3.509999999999999926e-02,-4.919999999999999929e-01,-9.639999999999999680e-01,-2.589999999999999941e-02,-2.659999999999999865e-02,-1.619999999999999912e-02,3.139999999999999736e-02,9.599999999999999159e-03,5.769999999999999955e-03,-9.759999999999999579e-03,-5.689999999999999745e-03,-4.410000000000000031e-02,3.800000000000000044e-01,-1.810000000000000150e-02,3.970000000000000195e-01,-3.989999999999999797e-02,0.000000000000000000e+00
-4.020000000000000240e-01,4.610000000000000209e-02,-9.180000000000000382e-01,-2.330000000000000127e-01,5.960000000000000020e-03,-1.729999999999999941e-02,-7.630000000000000671e-02,-4.069999999999999729e-01,-6.460000000000000187e-01,-4.730000000000000177e-02,-1.429999999999999938e+00,-4.279999999999999916e-01,-1.770000000000000046e-02,-7.630000000000000671e-02,-4.429999999999999910e-02,-8.649999999999999911e-01,-4.179999999999999827e-01,-7.729999999999999372e-02,-1.799999999999999933e-01,3.400000000000000244e-02,-1.839999999999999969e-02,-1.610000000000000098e+00,-1.439999999999999891e-01,-1.280000000000000061e-02,-1.499999999999999944e-01,-7.710000000000000187e-01,-1.030000000000000013e-02,-2.280000000000000082e-02,-4.129999999999999782e-01,2.779999999999999811e-04,-1.700000000000000122e-01,-6.229999999999999427e-03,-4.849999999999999867e-01,-1.680000000000000104e-01,-1.870000000000000107e+00,-8.760000000000000009e-01,-3.440000000000000002e-02,-2.699999999999999969e-02,-2.630000000000000115e-01,-1.270000000000000018e-01,-7.540000000000000695e-03,-1.930000000000000049e-01,-2.589999999999999854e-03,-8.200000000000000691e-03,1.789999999999999925e-03,-2.240000000000000047e-01,-1.490000000000000005e-02,-1.469999999999999973e+00,-2.149999999999999967e-01,-5.450000000000000400e-01,4.119999999999999774e-01,-5.570000000000000298e-03,-3.009999999999999828e-02,-2.170000000000000054e-02,-1.459999999999999909e-01,4.449999999999999963e-03,-4.120000000000000051e-02,-5.100000000000000366e-03,-1.420000000000000082e-02,-4.499999999999999833e-02,-2.260000000000000064e-01,3.329999999999999627e-03,-5.570000000000000506e-01,-4.499999999999999833e-02,0.000000000000000000e+00
-8.089999999999999969e-02,-8.140000000000000013e-02,1.080000000000000071e+00,1.479999999999999927e-01,7.579999999999999932e-03,-1.600000000000000033e-02,-8.399999999999999481e-03,4.610000000000000209e-01,1.080000000000000071e+00,1.140000000000000041e-01,-2.760000000000000231e-01,-1.590000000000000024e-01,-1.179999999999999973e-02,-8.399999999999999481e-03,-1.600000000000000033e-02,8.440000000000000280e-02,4.079999999999999738e-01,-1.039999999999999952e-02,4.149999999999999907e-05,-2.210000000000000159e-02,-1.700000000000000122e-02,-2.849999999999999756e-01,3.510000000000000099e-03,-7.729999999999999372e-02,4.619999999999999801e-02,1.340000000000000080e-01,-9.929999999999999591e-03,-8.909999999999999518e-03,-2.259999999999999787e+00,-2.500000000000000139e-02,-1.519999999999999867e-03,-2.790000000000000119e-02,8.529999999999999805e-01,2.689999999999999947e+00,-7.580000000000000071e-01,7.700000000000000178e-01,-3.280000000000000276e-02,5.109999999999999959e-02,-3.309999999999999748e-02,-1.270000000000000018e-01,-7.429999999999999973e-03,-9.129999999999999227e-03,-1.779999999999999985e-02,-1.529999999999999936e-02,3.829999999999999637e-03,1.469999999999999953e-02,-2.570000000000000062e-02,-4.759999999999999787e-01,5.209999999999999788e-04,7.790000000000000258e-01,-6.219999999999999973e-01,-2.730000000000000135e-02,1.299999999999999940e-02,-7.450000000000000025e-03,-1.229999999999999982e-01,8.870000000000001147e-03,2.510000000000000078e-03,-9.329999999999999752e-03,-2.230000000000000038e-02,-4.109999999999999765e-02,-5.149999999999999717e-02,-1.890000000000000013e-02,6.720000000000000417e-01,-1.299999999999999940e-02,0.000000000000000000e+00
9.390000000000000777e-03,8.390000000000000235e-02,-1.139999999999999902e+00,-2.859999999999999765e-01,5.150000000000000064e-03,-1.810000000000000150e-02,8.980000000000000135e-03,-4.979999999999999982e-01,-6.820000000000000506e-01,-9.520000000000000684e-02,1.600000000000000033e-01,-6.160000000000000198e-02,-5.479999999999999628e-03,8.980000000000000135e-03,-1.069999999999999944e-02,-1.360000000000000098e-01,-5.050000000000000044e-01,6.700000000000000226e-03,5.229999999999999927e-02,-5.369999999999999774e-02,-1.600000000000000033e-02,1.600000000000000033e-01,5.009999999999999870e-02,-7.690000000000000654e-03,-2.149999999999999967e-01,-1.079999999999999988e-01,-9.859999999999998974e-03,-2.309999999999999901e-02,-3.139999999999999736e-02,7.459999999999999618e-03,8.329999999999999905e-02,-2.700000000000000143e-03,-5.190000000000000169e-01,-4.199999999999999845e-01,1.880000000000000004e-01,-9.110000000000000320e-01,-3.470000000000000168e-02,2.330000000000000127e-02,9.740000000000000047e-02,-9.919999999999999651e-02,-7.409999999999999053e-03,7.459999999999999964e-02,-2.199999999999999872e-02,-1.460000000000000013e-02,7.290000000000000473e-03,-2.210000000000000020e-01,-3.529999999999999805e-02,-2.590000000000000080e-01,-1.340000000000000045e-02,-8.199999999999999512e-01,-2.449999999999999956e-01,-2.030000000000000120e-03,-3.810000000000000192e-02,-2.179999999999999993e-02,-1.809999999999999942e-01,1.140000000000000041e-02,2.249999999999999917e-02,-1.069999999999999944e-02,1.329999999999999932e-02,-2.920000000000000026e-02,-8.190000000000000058e-02,-4.120000000000000398e-03,-4.809999999999999831e-01,-4.680000000000000132e-02,0.000000000000000000e+00
-3.119999999999999857e-02,-4.349999999999999483e-04,2.580000000000000071e-01,-6.119999999999999746e-02,7.769999999999999997e-03,-3.379999999999999671e-02,1.440000000000000091e-03,-3.150000000000000022e-01,-3.689999999999999947e-01,-2.819999999999999937e-02,-1.839999999999999969e-01,-9.829999999999999849e-02,-1.099999999999999936e-02,1.430000000000000064e-03,-3.829999999999999637e-03,-2.630000000000000115e-01,-2.580000000000000071e-01,-7.269999999999999987e-04,1.609999999999999973e-02,-3.679999999999999938e-02,-1.480000000000000066e-02,-2.179999999999999993e-01,1.739999999999999880e-02,-7.080000000000000182e-02,3.590000000000000135e-02,-2.459999999999999964e-01,-9.979999999999999288e-03,-1.700000000000000122e-02,3.009999999999999787e+00,-1.700000000000000122e-02,1.170000000000000033e-02,-2.000000000000000042e-02,-1.779999999999999916e-01,-6.510000000000000231e-01,-2.419999999999999929e-01,-3.780000000000000027e-01,-3.429999999999999716e-02,3.720000000000000216e-03,1.619999999999999912e-03,-6.529999999999999694e-02,-7.370000000000000683e-03,1.619999999999999912e-03,-1.200000000000000025e-02,-6.749999999999999924e-03,4.389999999999999805e-03,-9.789999999999998356e-04,-3.009999999999999828e-02,-1.819999999999999951e-01,8.920000000000000845e-03,-2.670000000000000151e-01,-3.739999999999999991e-01,-1.930000000000000118e-02,-2.409999999999999989e-02,-1.760000000000000106e-02,7.750000000000000000e+00,9.599999999999999159e-03,8.790000000000000938e-03,-9.759999999999999579e-03,-1.280000000000000061e-02,-3.810000000000000192e-02,-2.429999999999999938e-01,-1.349999999999999985e-02,-2.020000000000000129e-01,-3.810000000000000192e-02,0.000000000000000000e+00
-4.829999999999999849e-01,1.970000000000000084e-01,-3.049999999999999822e+00,-3.350000000000000200e-01,4.830000000000000092e-03,-8.970000000000000195e-02,-1.000000000000000056e-01,-6.610000000000000320e-01,-3.770000000000000018e-01,-2.389999999999999902e-01,-1.590000000000000080e+00,-3.629999999999999893e-01,-1.799999999999999864e-02,-1.000000000000000056e-01,-4.669999999999999846e-02,-8.279999999999999583e-01,-6.600000000000000311e-01,-1.010000000000000064e-01,-1.729999999999999871e-01,-7.130000000000000226e-02,-1.679999999999999896e-02,-1.639999999999999902e+00,-1.280000000000000027e-01,-9.819999999999999563e-02,-6.089999999999999858e-01,-7.219999999999999751e-01,-1.009999999999999960e-02,-2.999999999999999889e-02,-1.219999999999999973e+00,5.510000000000000141e-03,-1.429999999999999882e-01,7.790000000000000917e-03,-5.829999999999999627e-01,-3.190000000000000058e-01,-1.189999999999999947e+00,-6.199999999999999956e-01,-3.400000000000000244e-02,-1.950000000000000067e-01,-1.100000000000000006e-01,-1.400000000000000133e-01,-7.599999999999999985e-03,-1.439999999999999891e-01,-2.050000000000000086e-02,-1.020000000000000073e-02,-7.900000000000000078e-02,-2.600000000000000089e-01,-4.309999999999999942e-02,-1.550000000000000044e+00,-1.559999999999999998e-01,-8.259999999999999565e-01,2.040000000000000036e+00,8.479999999999999691e-03,-5.050000000000000322e-02,-3.109999999999999917e-02,-1.620000000000000051e-01,7.400000000000000328e-03,1.340000000000000080e-01,-5.389999999999999826e-03,-3.429999999999999716e-02,1.179999999999999938e-01,-1.970000000000000084e-01,1.069999999999999944e-02,-5.989999999999999769e-01,-4.420000000000000318e-02,0.000000000000000000e+00
